3785	49	45	31	37	37	88	46	54	41	60	0	53	25	11	10	18	20	109	62	38	27	27	40	23	39	67	48	40	35	38	49	53	44	37	24	24	32	35	49	38	9	50	37	49	25	31	43	96	35	51	48	20	22	23	18	33	27	46	27	17	23	23	24	22	76	89	81	39	83	70	70	77	91	40	83	89	88	81	79	77	73	73	19	87	89	20	87	89	86	86	81	43	90	22
3806	22	40	58	64	44	73	43	73	36	27	53	0	58	52	53	55	57	94	43	63	50	52	59	54	58	88	65	51	56	51	68	70	63	70	59	49	41	44	62	41	54	79	42	48	66	46	58	71	62	68	55	53	65	62	49	64	56	51	58	54	58	54	55	51	59	62	58	34	62	45	41	54	62	37	50	56	65	62	50	52	50	44	52	66	66	53	64	64	61	59	60	36	69	43
3917	60	54	48	36	44	79	61	67	54	61	25	58	0	18	27	29	29	98	69	45	34	34	53	30	52	78	63	53	32	47	64	56	53	48	29	29	39	44	60	47	24	59	52	54	38	38	38	87	32	54	57	31	23	20	15	26	22	53	20	20	22	22	21	21	79	82	82	48	84	71	67	78	76	49	76	84	85	80	70	70	70	68	20	88	88	27	86	88	83	85	84	52	81	33
3927	54	36	34	30	40	87	45	53	38	61	11	52	18	0	11	15	19	110	61	35	18	18	39	16	40	68	47	41	26	31	50	52	43	38	19	19	25	28	46	33	14	53	36	42	24	24	38	97	28	56	47	21	17	16	15	26	18	45	22	10	20	18	17	15	79	92	84	30	84	67	67	78	86	39	80	90	89	80	76	78	74	72	22	88	90	13	88	90	85	85	80	36	89	17
4025	49	39	31	35	35	86	42	48	35	60	10	53	27	11	0	16	20	107	60	38	25	23	34	21	39	65	42	38	29	34	43	45	36	39	26	26	28	31	43	34	11	52	33	47	23	27	45	96	33	53	40	22	24	23	18	33	23	42	27	17	23	21	20	18	74	89	81	33	79	66	68	75	87	36	79	87	88	79	75	75	71	71	19	85	87	16	85	87	84	84	79	39	88	18
4026	53	47	39	41	43	86	52	54	45	58	18	55	29	15	16	0	24	101	68	44	33	29	44	29	47	73	50	46	33	42	51	53	44	45	30	32	34	35	51	42	21	58	43	47	25	31	43	98	33	51	48	30	22	23	22	33	23	46	27	19	27	21	22	24	82	89	89	41	89	76	74	85	85	44	85	91	88	83	81	79	75	75	29	91	93	26	91	91	88	88	85	47	90	24
4027	51	43	41	45	33	80	44	50	37	62	20	57	29	19	20	24	0	101	60	48	35	35	48	31	45	71	52	40	37	38	53	55	48	49	36	38	30	33	53	38	23	58	37	51	29	29	55	90	43	53	46	34	34	25	32	43	35	44	39	27	35	35	34	30	70	83	77	37	75	62	64	71	81	34	75	83	86	75	71	71	71	69	25	85	87	30	85	87	84	84	79	41	84	32
4052	80	98	96	118	82	33	91	117	90	71	109	94	98	110	107	101	101	0	67	93	116	112	103	108	92	96	113	81	104	115	108	102	107	114	113	111	93	92	108	95	106	83	84	100	96	90	116	33	104	122	93	105	101	94	107	102	100	71	102	104	104	100	99	105	47	34	50	92	46	65	65	54	50	87	48	44	39	46	54	52	56	58	100	42	42	115	42	42	45	43	46	90	37	103
4182	31	39	51	81	41	50	34	74	31	40	62	43	69	61	60	68	60	67	0	62	57	53	50	53	43	65	56	38	69	60	57	59	64	67	76	50	46	49	51	46	61	58	35	61	73	53	91	46	79	93	54	50	76	71	68	79	73	46	75	67	75	71	74	70	32	43	33	33	33	26	26	31	51	34	33	41	44	33	35	33	37	29	63	33	35	68	33	33	28	28	25	29	34	44
4252	55	55	45	47	51	94	52	78	49	60	38	63	45	35	38	44	48	93	62	0	25	29	50	31	33	77	70	50	53	62	71	71	68	59	40	34	50	53	65	52	39	64	47	45	45	49	53	94	53	75	64	34	42	43	46	47	41	46	47	39	45	43	40	44	82	93	89	49	85	72	74	83	85	50	83	91	84	83	77	77	75	73	43	85	87	38	85	85	80	82	81	49	86	34
4267	50	34	42	30	36	99	41	65	36	57	27	50	34	18	25	33	35	116	57	25	0	6	39	12	30	80	59	49	38	43	60	62	55	48	29	17	33	40	54	35	28	65	42	36	42	38	46	97	42	64	57	21	35	34	29	42	34	57	38	26	36	32	31	29	75	90	78	28	78	61	63	72	86	35	76	86	87	76	72	74	70	68	32	86	88	15	86	86	81	81	78	32	85	17
4269	48	32	40	36	34	95	39	59	34	55	27	52	34	18	23	29	35	112	53	29	6	0	39	12	28	78	53	47	36	41	56	56	51	46	33	17	31	38	50	33	28	65	40	36	40	36	50	93	42	66	55	21	35	34	29	42	34	55	38	26	36	32	31	29	71	86	74	26	74	57	59	68	82	33	72	82	83	72	68	70	66	64	32	82	84	19	82	82	77	77	74	30	81	13
4398	57	51	37	57	53	80	58	46	53	66	40	59	53	39	34	44	48	103	50	50	39	39	0	37	45	57	30	38	49	52	31	33	38	43	50	42	48	51	29	54	39	48	45	59	51	51	69	84	53	65	42	40	52	51	46	59	53	50	55	45	53	49	50	48	66	79	69	51	71	60	60	67	81	52	69	77	78	65	65	65	65	61	49	71	73	38	71	71	68	68	67	51	74	38
4428	48	32	38	36	30	91	37	53	32	53	23	54	30	16	21	29	31	108	53	31	12	12	37	0	30	74	51	43	30	39	52	50	43	38	29	17	27	32	44	27	22	61	40	36	36	32	46	91	38	64	49	15	29	28	23	36	28	49	32	20	30	26	25	23	67	82	72	26	72	59	59	70	80	33	72	80	81	70	66	68	62	62	28	80	82	21	80	80	75	75	74	30	79	15
4435	48	44	32	56	42	77	39	67	38	59	39	58	52	40	39	47	45	92	43	33	30	28	45	30	0	66	59	35	50	51	58	60	53	50	51	35	47	52	54	47	40	49	38	56	50	54	70	73	62	78	55	33	55	54	49	58	54	47	56	48	54	52	53	51	59	74	66	42	62	51	51	62	74	41	62	70	75	62	58	62	62	56	46	62	64	43	62	62	59	57	54	38	61	31
4448	84	78	56	86	84	79	79	55	80	97	67	88	78	68	65	73	71	96	65	77	80	78	57	74	66	0	45	49	70	55	46	46	45	38	83	79	81	78	48	81	66	33	66	102	68	82	96	81	74	92	49	77	81	74	77	88	82	71	82	76	82	78	79	79	73	86	80	86	78	79	79	76	102	85	80	86	89	80	86	80	84	80	72	78	78	73	78	80	75	75	70	82	77	75
4456	63	47	47	65	63	88	54	26	53	74	48	65	63	47	42	50	52	113	56	70	59	53	30	51	59	45	0	40	47	30	9	17	26	31	62	58	52	49	15	52	49	60	49	73	55	53	75	98	61	73	36	56	62	61	56	69	61	56	63	55	61	57	60	58	80	93	83	55	85	72	72	79	97	58	81	91	92	79	77	77	79	73	57	83	85	52	83	83	80	80	75	55	86	48
4478	45	45	33	61	43	58	42	56	39	58	40	51	53	41	38	46	40	81	38	50	49	47	38	43	35	49	40	0	47	38	41	43	40	43	58	52	34	35	39	40	39	42	19	61	43	39	75	66	59	77	36	50	56	53	50	65	57	28	59	49	59	53	54	52	56	71	63	43	61	48	48	57	73	40	61	69	70	59	59	57	57	51	43	59	61	48	59	59	58	56	53	41	60	42
4490	58	44	44	34	50	83	47	53	46	57	35	56	32	26	29	33	37	104	69	53	38	36	49	30	50	70	47	47	0	31	50	50	37	42	35	41	35	34	48	35	32	67	46	50	44	34	40	95	38	56	39	41	33	36	23	28	22	45	26	24	28	20	21	23	87	88	92	42	92	77	77	88	84	51	80	86	87	84	70	78	72	72	38	86	84	29	82	80	77	79	84	44	87	35
4498	55	31	45	49	47	90	40	40	37	62	38	51	47	31	34	42	38	115	60	62	43	41	52	39	51	55	30	38	31	0	33	37	22	27	46	46	32	31	31	32	39	70	39	55	49	33	61	100	51	69	36	48	48	45	42	55	45	50	49	39	47	43	44	42	80	95	83	35	85	68	68	79	93	44	81	89	94	81	75	77	77	73	43	87	89	38	87	89	84	84	77	39	88	36
4625	64	50	46	62	62	83	57	27	56	73	49	68	64	50	43	51	53	108	57	71	60	56	31	52	58	46	9	41	50	33	0	16	25	30	61	61	51	48	14	51	48	59	50	74	54	52	74	95	60	72	35	55	61	60	55	66	60	51	62	54	60	56	59	57	77	90	80	58	82	73	73	80	96	61	82	90	91	78	76	76	78	74	56	80	82	51	80	80	77	77	74	58	83	51
4627	68	56	48	64	60	81	61	25	60	71	53	70	56	52	45	53	55	102	59	71	62	56	33	50	60	46	17	43	50	37	16	0	21	28	61	63	53	52	16	53	46	57	54	72	54	54	72	91	56	68	37	59	57	56	55	64	56	55	58	54	58	52	55	55	77	86	80	62	82	73	71	80	90	61	82	90	89	76	74	74	72	68	52	80	82	51	78	78	77	77	76	60	81	53
4790	63	49	41	57	55	88	52	36	51	70	44	63	53	43	36	44	48	107	64	68	55	51	38	43	53	45	26	40	37	22	25	21	0	17	52	56	46	43	27	46	39	58	49	63	49	45	65	96	47	63	32	52	50	47	46	55	49	48	51	47	51	45	48	46	76	89	83	53	83	74	72	83	93	56	85	91	90	79	75	75	75	73	45	87	89	44	85	85	82	80	79	53	88	44
4791	66	56	42	52	60	91	59	41	58	75	37	70	48	38	39	45	49	114	67	59	48	46	43	38	50	38	31	43	42	27	30	28	17	0	47	49	51	50	32	51	34	53	52	72	52	54	62	101	48	70	37	45	49	46	43	56	48	57	50	42	50	44	47	45	79	94	84	62	86	79	77	86	100	63	88	92	95	84	82	80	80	78	42	92	94	41	92	92	87	87	84	60	91	47
4795	67	53	47	21	55	98	56	66	57	68	24	59	29	19	26	30	36	113	76	40	29	33	50	29	51	83	62	58	35	46	61	61	52	47	0	30	34	33	59	40	27	64	51	33	35	27	23	114	27	53	60	30	18	25	22	21	25	50	27	23	21	27	24	26	94	107	97	49	99	86	82	97	97	58	99	105	102	97	91	95	87	89	35	101	103	18	103	103	98	98	97	51	104	36
48	43	31	43	39	35	94	38	64	31	50	24	49	29	19	26	32	38	111	50	34	17	17	42	17	35	79	58	52	41	46	61	63	56	49	30	0	40	45	51	40	25	62	47	39	43	43	47	90	43	63	60	6	28	33	20	39	31	62	29	25	29	31	30	28	70	83	73	25	75	58	56	67	81	34	71	81	80	71	67	67	63	61	33	77	79	26	77	79	74	74	69	29	78	12
4805	39	25	41	43	27	70	32	58	27	42	32	41	39	25	28	34	30	93	46	50	33	31	48	27	47	81	52	34	35	32	51	53	46	51	34	40	0	9	49	10	33	72	17	35	37	9	53	82	43	63	44	38	36	35	34	43	35	26	39	29	39	35	34	32	60	75	63	19	65	52	52	63	73	26	65	71	72	63	59	61	57	55	35	71	75	32	73	73	68	68	67	23	72	30
4811	42	28	42	42	34	73	33	55	28	43	35	44	44	28	31	35	33	92	49	53	40	38	51	32	52	78	49	35	34	31	48	52	43	50	33	45	9	0	46	13	36	73	22	36	38	8	48	87	40	64	43	43	35	36	37	40	34	27	40	32	36	34	35	35	67	82	70	24	72	59	59	70	78	33	72	78	79	70	64	68	64	62	40	74	78	35	76	76	73	73	72	28	79	35
4857	60	40	48	62	52	85	49	31	48	67	49	62	60	46	43	51	53	108	51	65	54	50	29	44	54	48	15	39	48	31	14	16	27	32	59	51	49	46	0	49	46	61	48	64	54	50	74	91	58	72	35	49	59	58	53	66	58	53	60	52	58	54	57	55	75	88	78	48	80	69	67	76	92	53	78	86	87	74	72	72	74	68	52	76	78	49	76	76	73	73	70	48	79	41
4878	39	23	45	47	27	80	26	56	23	42	38	41	47	33	34	42	38	95	46	52	35	33	54	27	47	81	52	40	35	32	51	53	46	51	40	40	10	13	49	0	39	78	25	35	43	15	55	86	47	67	48	38	42	41	40	47	41	32	41	35	41	39	38	38	62	77	65	19	67	54	54	65	75	26	67	73	72	65	59	63	59	57	41	71	75	36	73	73	68	68	67	21	72	30
49	50	46	32	36	34	85	45	49	40	57	9	54	24	14	11	21	23	106	61	39	28	28	39	22	40	66	49	39	32	39	48	46	39	34	27	25	33	36	46	39	0	49	40	52	24	32	46	95	32	50	47	21	23	20	17	34	24	45	26	18	24	20	21	19	73	88	80	40	80	69	67	76	88	39	82	88	89	78	76	74	70	70	14	84	86	17	84	86	83	83	80	40	87	23
4932	77	81	47	75	75	64	78	70	75	88	50	79	59	53	52	58	58	83	58	64	65	65	48	61	49	33	60	42	67	70	59	57	58	53	64	62	72	73	61	78	49	0	57	93	51	73	83	68	65	83	56	60	64	59	58	71	67	62	67	61	67	63	64	62	64	73	67	79	65	66	64	65	87	74	67	73	80	65	77	69	73	71	57	63	65	56	63	63	62	60	59	75	64	62
4957	34	32	34	60	36	61	33	63	28	47	37	42	52	36	33	43	37	84	35	47	42	40	45	40	38	66	49	19	46	39	50	54	49	52	51	47	17	22	48	25	40	57	0	52	46	26	70	67	60	74	39	45	51	52	47	60	52	25	56	44	54	50	49	47	55	68	58	28	56	43	47	54	70	31	56	62	65	56	54	54	54	48	44	60	62	45	60	60	57	57	54	30	61	37
4991	48	40	62	42	42	97	43	75	42	45	49	48	54	42	47	47	51	100	61	45	36	36	59	36	56	102	73	61	50	55	74	72	63	72	33	39	35	36	64	35	52	93	52	0	54	30	34	93	40	66	71	39	39	46	51	42	46	53	48	42	46	46	41	49	77	84	76	34	80	67	65	78	76	43	82	82	79	76	70	76	66	66	56	86	86	43	84	84	81	83	84	38	87	33
50	64	54	44	46	46	81	57	55	52	67	25	66	38	24	23	25	29	96	73	45	42	40	51	36	50	68	55	43	44	49	54	54	49	52	35	43	37	38	54	43	24	51	46	54	0	32	52	91	40	56	55	39	31	30	33	40	34	41	36	28	32	34	31	31	81	94	88	48	84	77	77	84	94	45	90	94	93	88	84	84	82	80	30	80	84	31	82	84	87	83	80	52	87	35
5001	44	30	44	42	34	77	37	59	32	45	31	46	38	24	27	31	29	90	53	49	38	36	51	32	54	82	53	39	34	33	52	54	45	54	27	43	9	8	50	15	32	73	26	30	32	0	44	89	34	62	45	41	27	28	33	34	32	23	36	28	30	32	29	31	69	82	72	24	74	61	61	72	76	33	74	80	79	72	68	70	66	64	36	78	82	31	80	80	75	75	74	28	81	33
5075	72	74	60	26	74	105	73	79	70	67	43	58	38	38	45	43	55	116	91	53	46	50	69	46	70	96	75	75	40	61	74	72	65	62	23	47	53	48	74	55	46	83	70	34	52	44	0	115	26	48	63	49	27	38	29	18	24	59	24	32	22	28	25	31	111	106	108	68	112	99	97	110	96	77	104	104	103	110	92	102	90	92	50	112	110	37	108	106	105	105	112	72	115	55
51	57	79	81	113	67	28	76	106	71	54	96	71	87	97	96	98	90	33	46	94	97	93	84	91	73	81	98	66	95	100	95	91	96	101	114	90	82	87	91	86	95	68	67	93	91	89	115	0	107	115	84	88	100	95	96	105	97	70	99	93	101	93	96	96	24	13	25	73	21	38	38	27	41	68	23	19	26	23	29	27	35	29	85	23	21	104	19	23	22	24	27	71	16	84
5197	68	60	52	38	58	97	61	65	60	67	35	62	32	28	33	33	43	104	79	53	42	42	53	38	62	74	61	59	38	51	60	56	47	48	27	43	43	40	58	47	32	65	60	40	40	34	26	107	0	54	51	41	23	24	27	20	26	49	26	30	22	24	23	27	95	98	98	56	100	89	87	96	94	61	94	102	97	96	88	96	84	88	40	100	102	33	100	98	97	93	98	58	103	41
52	74	78	64	48	68	109	79	65	72	73	51	68	54	56	53	51	53	122	93	75	64	66	65	64	78	92	73	77	56	69	72	68	63	70	53	63	63	64	72	67	50	83	74	66	56	62	48	115	54	0	67	61	51	58	45	50	48	67	46	50	46	46	47	49	107	104	112	72	114	103	97	110	104	69	106	108	109	110	98	102	92	94	54	110	110	53	108	106	107	109	110	76	115	65
5256	51	51	41	59	57	74	52	48	47	62	48	55	57	47	40	48	46	93	54	64	57	55	42	49	55	49	36	36	39	36	35	37	32	37	60	60	44	43	35	48	47	56	39	71	55	45	63	84	51	67	0	56	58	57	44	55	47	36	51	49	49	45	46	44	70	75	77	53	75	68	70	73	83	56	67	73	76	75	67	69	67	67	53	77	77	50	75	73	70	68	71	55	80	50
53	41	33	41	39	31	90	36	60	29	48	20	53	31	21	22	30	34	105	50	34	21	21	40	15	33	77	56	50	41	48	55	59	52	45	30	6	38	43	49	38	21	60	45	39	39	41	49	88	41	61	56	0	26	31	20	39	31	56	29	25	29	29	28	28	64	79	69	27	71	58	58	67	79	34	71	79	78	67	65	65	57	59	31	75	77	26	75	77	72	72	69	31	76	12
54	65	53	47	27	51	90	62	64	55	60	22	65	23	17	24	22	34	101	76	42	35	35	52	29	55	81	62	56	33	48	61	57	50	49	18	28	36	35	59	42	23	64	51	39	31	27	27	100	23	51	58	26	0	15	16	19	15	48	13	15	13	13	12	20	90	93	93	47	95	82	82	91	89	56	93	99	90	83	81	83	73	75	31	93	95	24	91	91	90	92	93	53	94	32
55	62	52	46	38	40	85	59	61	52	61	23	62	20	16	23	23	25	94	71	43	34	34	51	28	54	74	61	53	36	45	60	56	47	46	25	33	35	36	58	41	20	59	52	46	30	28	38	95	24	58	57	31	15	0	21	26	20	49	22	18	20	18	17	19	79	86	82	46	84	75	71	80	86	49	82	90	89	78	78	78	72	76	20	92	94	23	90	92	89	87	86	50	89	31
56	51	47	39	29	45	84	56	60	49	54	18	49	15	15	18	22	32	107	68	46	29	29	46	23	49	77	56	50	23	42	55	55	46	43	22	20	34	37	53	40	17	58	47	51	33	33	29	96	27	45	44	20	16	21	0	19	11	48	9	13	9	11	10	8	84	87	87	41	89	76	74	85	87	50	79	87	88	87	75	79	69	71	21	87	87	18	85	85	82	80	83	47	90	26
5674	68	62	50	28	62	91	61	71	62	63	33	64	26	26	33	33	43	102	79	47	42	42	59	36	58	88	69	65	28	55	66	64	55	56	21	39	43	40	66	47	34	71	60	42	40	34	18	105	20	50	55	39	19	26	19	0	16	45	16	22	12	18	15	19	99	96	102	56	102	89	87	100	86	65	92	100	91	98	80	92	82	84	38	98	98	33	96	94	93	91	98	60	103	43
57	58	52	44	28	52	85	59	61	52	51	27	56	22	18	23	23	35	100	73	41	34	34	53	28	54	82	61	57	22	45	60	56	49	48	25	31	35	34	58	41	24	67	52	46	34	32	24	97	26	48	47	31	15	20	11	16	0	45	8	12	10	6	7	9	91	88	94	46	94	81	81	92	82	55	84	90	85	88	72	82	70	72	28	90	90	23	86	86	85	85	90	52	93	33
5711	45	49	41	59	45	60	44	68	41	50	46	51	53	45	42	46	44	71	46	46	57	55	50	49	47	71	56	28	45	50	51	55	48	57	50	62	26	27	53	32	45	62	25	53	41	23	59	70	49	67	36	56	48	49	48	45	45	0	49	47	43	45	44	46	62	69	69	43	65	56	58	67	65	42	63	69	66	67	55	61	57	55	47	65	67	52	65	65	60	60	63	43	68	52
58	60	56	46	28	54	85	63	65	56	55	27	58	20	22	27	27	39	102	75	47	38	38	55	32	56	82	63	59	26	49	62	58	51	50	27	29	39	40	60	41	26	67	56	48	36	36	24	99	26	46	51	29	13	22	9	16	8	49	0	16	10	10	9	13	93	90	96	50	98	85	83	94	86	59	88	94	87	90	76	84	72	74	30	90	90	27	86	86	85	85	92	56	95	35
59	54	44	38	28	44	83	53	57	46	53	17	54	20	10	17	19	27	104	67	39	26	26	45	20	48	76	55	49	24	39	54	54	47	42	23	25	29	32	52	35	18	61	44	42	28	28	32	93	30	50	49	25	15	18	13	22	12	47	16	0	16	12	11	11	81	84	84	38	84	73	73	82	86	47	82	86	83	80	74	76	72	70	22	86	86	17	84	84	81	83	84	44	87	25
60	60	54	46	32	52	93	61	61	54	57	23	58	22	20	23	27	35	104	75	45	36	36	53	30	54	82	61	59	28	47	60	58	51	50	21	29	39	36	58	41	24	67	54	46	32	30	22	101	22	46	49	29	13	20	9	12	10	43	10	16	0	12	9	11	93	92	96	48	96	83	83	92	88	55	86	94	91	94	78	88	76	78	28	92	94	25	90	90	91	87	92	54	99	35
61	56	50	42	28	48	83	57	59	50	49	23	54	22	18	21	21	35	100	71	43	32	32	49	26	52	78	57	53	20	43	56	52	45	44	27	31	35	34	54	39	20	63	50	46	34	32	28	93	24	46	45	29	13	18	11	18	6	45	10	12	12	0	5	9	87	86	92	44	94	81	79	90	82	53	84	90	83	82	70	78	66	68	26	86	86	21	82	82	81	83	88	50	89	29
62	57	49	45	29	49	86	58	60	51	50	24	55	21	17	20	22	34	99	74	40	31	31	50	25	53	79	60	54	21	44	59	55	48	47	24	30	34	35	57	38	21	64	49	41	31	29	25	96	23	47	46	28	12	17	10	15	7	44	9	11	9	5	0	8	88	87	93	43	93	80	80	91	83	52	83	89	86	85	73	81	69	71	27	89	89	20	85	85	84	84	89	49	92	30
63	53	47	41	33	47	84	56	56	49	52	22	51	21	15	18	24	30	105	70	44	29	29	48	23	51	79	58	52	23	42	57	55	46	45	26	28	32	35	55	38	19	62	47	49	31	31	31	96	27	49	44	28	20	19	8	19	9	46	13	11	11	9	8	0	86	87	89	41	89	76	76	87	85	50	79	87	86	87	73	81	71	71	23	87	89	18	85	85	84	80	85	47	92	28
64	41	57	65	99	45	40	54	86	49	46	76	59	79	79	74	82	70	47	32	82	75	71	66	67	59	73	80	56	87	80	77	77	76	79	94	70	60	67	75	62	73	64	55	77	81	69	111	24	95	107	70	64	90	79	84	99	91	62	93	81	93	87	88	86	0	15	9	51	7	20	20	11	41	46	19	15	30	15	27	21	31	25	67	33	33	82	33	37	28	30	27	49	22	62
65	46	72	78	106	56	35	69	95	64	41	89	62	82	92	89	89	83	34	43	93	90	86	79	82	74	86	93	71	88	95	90	86	89	94	107	83	75	82	88	77	88	73	68	84	94	82	106	13	98	104	75	79	93	86	87	96	88	69	90	84	92	86	87	87	15	0	16	66	14	31	31	20	36	61	14	10	23	18	24	22	28	24	78	32	28	97	26	26	23	25	30	64	21	77
66	42	62	70	102	50	39	61	89	56	47	81	58	82	84	81	89	77	50	33	89	78	74	69	72	66	80	83	63	92	83	80	80	83	84	97	73	63	70	78	65	80	67	58	76	88	72	108	25	98	112	77	69	93	82	87	102	94	69	96	84	96	92	93	89	9	16	0	56	6	19	21	8	44	53	16	12	31	14	28	22	32	26	72	32	32	85	32	36	27	29	26	54	21	67
67	26	8	50	56	20	77	15	61	10	33	39	34	48	30	33	41	37	92	33	49	28	26	51	26	42	86	55	43	42	35	58	62	53	62	49	25	19	24	48	19	40	79	28	34	48	24	68	73	56	72	53	27	47	46	41	56	46	43	50	38	48	44	43	41	51	66	56	0	56	39	39	50	64	11	52	62	63	52	48	50	48	44	44	60	62	39	60	62	57	57	52	8	61	17
68	46	62	68	102	50	37	59	89	54	51	83	62	84	84	79	89	75	46	33	85	78	74	71	72	62	78	85	61	92	85	82	82	83	86	99	75	65	72	80	67	80	65	56	80	84	74	112	21	100	114	75	71	95	84	89	102	94	65	98	84	96	94	93	89	7	14	6	56	0	19	23	10	44	51	16	12	31	16	28	22	34	28	72	30	30	85	30	34	25	27	24	54	19	69
69	33	45	59	89	45	50	44	78	39	40	70	45	71	67	66	76	62	65	26	72	61	57	60	59	51	79	72	48	77	68	73	73	74	79	86	58	52	59	69	54	69	66	43	67	77	61	99	38	89	103	68	58	82	75	76	89	81	56	85	73	83	81	80	76	20	31	19	39	19	0	14	13	33	36	19	27	36	23	23	21	27	19	63	39	41	72	39	41	36	36	31	39	34	52
70	33	45	57	89	39	50	46	76	41	36	70	41	67	67	68	74	64	65	26	74	63	59	60	59	51	79	72	48	77	68	73	71	72	77	82	56	52	59	67	54	67	64	47	65	77	61	97	38	87	97	70	58	82	71	74	87	81	58	83	73	83	79	80	76	20	31	21	39	23	14	0	17	35	36	19	29	38	23	23	21	27	17	61	41	43	74	41	43	38	38	33	39	32	50
71	42	56	68	100	46	43	55	85	50	47	77	54	78	78	75	85	71	54	31	83	72	68	67	70	62	76	79	57	88	79	80	80	83	86	97	67	63	70	76	65	76	65	54	78	84	72	110	27	96	110	73	67	91	80	85	100	92	67	94	82	92	90	91	87	11	20	8	50	10	13	17	0	40	45	16	18	29	16	28	20	30	26	68	32	32	83	32	36	29	31	26	50	23	61
